# SAFRAN/DRIAS identifier correspondances downloaded from https://doi.org/10.57745/1PDFNL
# DRIAS grid description with Lambert coords from 
# https://drias-prod.meteo.fr/serveur/simulations_climatiques/grilles/safran/grilleSafran_complete_drias2021.csv
# Warning: Lambert coords correspond to the center of the cells
maille_safran	maille_drias	latitude.x	longitude.x	altitude	departement	region_avant_2016	region2016	nature	clc_211	clc_221	clc_222	clc_231	clc_241	clc_242	clc_311	clc_312	clc_313	rupro	rupromin	rupromax	pro	hpf	hcc	hsat	X	Y	E.lambert2et.m.	N.lambert2et.m.	E.lambert93.m.	N.lambert93.m.	longitude.y	latitude.y	altitude.non.ponderee.m.	X.1
4	18944	51.049736384639	2.39338351607721	2	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Limite côtière	8.07	0	0	2.38	0	2.42	0	0	0	213.07	126.7	235.5	112	15.96	34.8	44.14	68	132	604000	2673000	657364.893	7106174.138	2.39336072	51.0497393	3	NA
5	18945	51.0496337071024	2.50716061632788	2	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Frontière internationale	59.42	0	0	1.12	0	0.42	0	0	0	214.39	126.7	235.5	112	16.13	35.02	44.24	69	132	612000	2673000	665361.068	7106106.973	2.50713803	51.04963622	1	NA
13	18797	50.9773894595715	1.93885595492028	4	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Limite côtière	28.81	0	0	1.88	0	3.64	1.52	0	0	235.5	235.5	235.5	120	18.95	38.56	45.74	64	131	572000	2665000	625313.263	7098446.116	1.93883068	50.97739419	2	NA
14	18798	50.9777015383281	2.05246639274628	3	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Limite côtière	69.87	0	0	2.36	0	1.88	0.47	0.45	0	235.5	235.5	235.5	120	18.95	38.56	45.74	65	131	580000	2665000	633309.386	7098379.164	2.05244161	50.97770595	2	NA
15	18799	50.9779102717946	2.16607787909872	2	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Limite côtière	60.28	0	0	4.75	0	0.45	0	0	0	235.5	235.5	235.5	120	18.95	38.56	45.74	66	131	588000	2665000	641305.509	7098312.159	2.16605373	50.97791404	2	NA
16	18800	50.9780154424765	2.27969018840769	1	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Territoire	70.17	0	0	2.01	0	2.73	0	0	0	229.21	235.5	235.5	117	19.36	38.86	45.85	67	131	596000	2665000	649301.632	7098245.101	2.27966657	50.97801845	1	NA
17	18801	50.9780166234673	2.39330281473909	1	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Territoire	68.97	0	0	5.73	0	0.4	2.29	0	0	217.88	140.13	299.3	110	20.06	39.66	45.63	68	131	604000	2665000	657297.754	7098177.99	2.39327965	50.97801919	2	NA
18	18802	50.9779140703842	2.50691539744476	3	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Territoire	96.25	0	0	0.12	0	0.47	0	0	0	232.95	140.13	299.3	112	19	39.36	44.69	69	131	612000	2665000	665293.876	7098110.825	2.5068925	50.97791625	4	NA
25	18652	50.9047290978282	1.71254321382173	82	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Limite côtière	60.17	0	0	2.33	0	1.31	0.67	0	0	181.8	123.89	276.6	85	22.25	38.94	45.51	62	130	556000	2657000	609254.199	7090583.763	1.71251735	50.90473393	66	NA
26	18653	50.9052477925343	1.82598634375096	12	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	49.25	0	0	7.5	0	13.53	0	0	0	273.47	235.5	288.25	111	17.26	38.22	43.6	63	130	564000	2657000	617250.268	7090516.918	1.8259605	50.90525234	20	NA
